NAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,LIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,7.0,7.2,7.3,7.3,6.9,6.6,6.0,6.2,6.7,7.2,6.8,6.8,7.0,7.4,7.8,8.3,8.5,9.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,4.5,4.2,4.3,4.4,4.3,4.1,3.9,3.7,3.9,4.3,4.2,4.3,4.5,4.7,4.8,4.9,5.0,5.2,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivory Coast,5.6,4.8,4.4,4.5,5.2,5.3,5.8,6.3,6.3,6.2,6.1,6.1,6.1,5.1,5.2,4.4,4.5,4.5,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,4.0,4.2,4.4,4.4,4.1,4.1,4.1,4.2,4.4,4.3,4.5,3.4,4.5,4.5,4.5,4.7,4.7,4.7,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1.6,2.7,2.7,3.8,4.4,4.3,4.5,4.4,5.1,4.6,4.0,3.4,3.6,3.6,4.0,3.9,3.9,4.0,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of the Congo,1.7,2.4,1.9,2.1,2.1,1.9,1.8,2.2,2.6,2.2,2.0,1.9,2.5,2.5,2.5,3.4,3.5,2.9,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,5.7,6.0,5.8,5.8,5.8,6.1,6.4,6.5,6.9,7.3,7.1,6.8,6.8,7.3,7.1,7.3,7.2,7.2,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,12.2,10.9,11.0,10.3,10.3,9.9,9.7,9.3,9.0,8.6,8.5,9.1,7.9,7.8,7.6,7.8,7.5,7.4,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,4.4,4.8,4.8,4.5,4.4,4.3,4.5,4.2,3.6,3.9,4.5,4.3,5.1,5.3,5.3,4.8,4.8,5.2,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,6.6,6.5,6.9,7.0,6.7,6.7,7.0,7.0,7.5,7.9,8.1,8.2,7.9,7.9,7.9,7.8,7.5,7.3,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,4.8,4.6,4.8,4.7,5.0,4.8,4.9,4.9,4.8,5.5,5.4,5.2,5.3,5.4,5.4,5.8,6.2,6.1,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,6.6,7.0,7.1,7.1,6.8,8.8,8.3,11.0,11.3,12.3,10.7,11.3,9.3,10.4,12.1,12.8,12.2,11.7,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,5.3,5.3,5.6,5.6,5.4,5.4,5.5,5.4,6.0,6.5,6.3,6.6,6.7,6.9,6.8,6.8,6.8,6.7,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,5.7,5.9,6.2,6.6,6.4,6.4,6.2,6.0,6.4,7.3,6.9,7.0,7.0,7.8,7.7,7.2,7.1,7.2,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,9.8,9.9,10.1,10.3,10.1,10.2,10.1,10.0,10.2,11.1,11.0,10.7,10.8,10.9,11.0,11.1,11.1,11.2,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,4.1,3.9,5.0,5.6,4.7,4.5,4.9,4.8,4.5,4.5,4.3,4.7,4.6,4.1,4.1,4.4,3.7,3.3,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,5.2,5.3,5.4,5.3,5.1,5.2,5.2,5.4,5.5,5.6,5.6,5.3,5.8,5.3,5.5,5.4,5.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,8.1,8.4,8.7,8.9,9.0,9.1,9.2,9.3,9.5,10.7,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.1,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,4.9,4.9,5.0,4.4,4.3,4.4,4.0,4.2,4.7,5.1,5.6,5.7,5.9,5.8,5.8,6.0,6.1,6.1,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,3.5,3.8,3.7,3.6,3.5,3.2,3.4,3.8,4.2,5.4,5.1,5.3,6.0,6.0,6.5,7.0,6.6,6.4,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),4.0,3.9,3.9,4.0,3.9,3.9,3.7,3.6,3.7,4.1,4.0,4.1,4.3,4.5,4.6,4.7,4.8,4.9,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,4.9,5.1,4.8,4.9,4.9,4.8,4.8,4.8,4.8,5.2,5.0,4.9,5.0,5.0,5.0,5.1,5.0,5.0,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,6.2,6.2,6.2,6.3,6.3,6.2,6.0,5.8,6.0,6.4,6.3,6.8,6.8,6.6,6.5,6.5,6.6,6.6,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),4.9,5.2,5.5,5.4,5.1,5.1,5.1,5.1,5.1,5.7,5.2,4.9,5.0,5.1,5.1,5.1,5.2,5.2,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,7.8,8.0,8.2,8.5,8.4,8.4,8.4,8.2,8.4,9.3,9.0,8.9,8.9,9.1,9.2,9.3,9.3,9.3,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,3.3,3.7,4.5,5.4,5.6,5.6,5.7,5.9,5.8,6.4,7.1,7.9,8.5,8.6,8.6,8.6,8.3,8.3,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,4.9,5.4,5.5,5.2,4.9,4.9,4.8,4.4,4.5,4.4,4.2,4.4,4.6,4.7,4.7,5.3,5.4,5.3,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,8.6,8.7,9.0,9.2,9.2,9.3,9.3,9.2,9.4,10.2,10.2,10.1,10.2,10.2,10.3,10.2,10.2,10.1,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,4.5,4.6,5.2,5.7,5.4,5.3,5.3,4.1,3.9,4.4,3.5,4.1,2.9,2.8,2.8,2.9,2.9,2.9,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,6.8,6.8,6.8,7.5,7.6,7.7,7.8,7.8,8.3,9.0,9.0,9.1,9.1,9.0,9.0,9.1,9.0,8.9,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,5.2,4.8,4.7,4.9,5.2,5.1,4.8,5.0,5.8,6.5,6.3,5.8,5.8,6.0,6.1,6.4,6.5,6.4,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,4.4,4.7,4.7,4.9,4.3,4.1,4.5,5.0,4.3,4.6,5.5,4.5,4.5,4.1,4.0,3.9,3.9,3.5,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,8.4,8.6,8.8,9.0,9.0,9.0,9.0,8.9,9.2,9.9,9.8,9.8,9.9,10.0,10.0,9.9,9.9,9.9,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,5.1,5.6,5.1,5.6,5.1,4.7,5.1,5.0,4.6,5.3,4.8,4.6,4.5,4.4,4.5,4.4,4.4,4.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,6.8,7.0,7.4,7.7,7.8,8.0,8.0,7.8,8.1,8.9,8.9,9.0,9.3,8.7,9.5,9.7,9.4,9.2,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,3.7,3.2,3.2,3.2,3.6,3.6,3.7,3.7,3.4,3.8,3.7,3.4,3.5,3.5,3.6,3.6,3.5,3.5,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,9.6,9.7,10.0,10.1,10.2,10.2,10.4,10.3,10.5,11.3,11.2,11.2,11.3,11.4,11.6,11.5,11.5,11.3,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,,,,,,,,,,,,,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",7.8,8.5,7.9,9.6,12.0,17.7,10.7,11.1,12.0,12.6,13.1,13.1,12.3,12.2,11.8,12.5,12.6,12.4,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2.9,3.2,3.3,3.5,3.3,2.9,3.1,3.2,2.8,3.8,2.5,2.6,2.4,2.8,2.5,2.7,3.1,2.8,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,6.0,6.3,6.6,6.8,7.0,7.2,7.3,7.4,7.6,8.5,8.4,8.4,8.3,9.8,9.8,9.7,9.7,9.6,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,7.4,7.4,8.0,8.3,8.3,8.3,7.8,7.6,8.7,9.8,9.5,8.4,8.4,8.4,8.4,7.9,8.4,7.6,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2.8,3.2,2.8,2.8,2.9,3.8,3.8,4.0,4.1,4.6,4.6,4.7,4.1,4.6,4.1,4.6,3.5,3.3,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,3.5,3.6,4.1,3.6,3.3,3.1,2.9,3.1,2.9,3.0,3.0,3.8,3.5,3.5,4.8,5.8,5.3,4.1,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2.7,2.4,2.4,2.3,2.5,2.8,3.3,3.6,3.5,3.5,3.4,4.0,3.9,4.1,3.5,3.1,3.0,3.3,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea Bissau,7.7,6.8,6.3,6.6,8.0,7.7,7.3,7.6,7.3,7.2,6.6,6.0,5.7,6.9,9.5,8.6,8.0,7.2,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2.3,2.3,2.4,2.0,1.7,1.5,1.5,1.6,1.8,1.8,1.8,1.6,1.3,1.9,2.2,2.9,3.2,3.1,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,,,,,8.1,8.6,8.3,8.5,8.9,9.5,9.6,9.1,8.9,8.4,7.9,8.1,8.3,8.0,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,5.3,5.6,6.0,5.4,5.3,5.5,6.0,5.9,5.8,6.1,6.2,6.2,5.9,5.7,4.7,4.7,4.7,4.8,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,5.7,6.4,6.3,6.5,6.5,6.4,6.6,6.4,6.3,6.4,6.1,5.9,6.0,6.2,5.9,6.0,6.0,5.8,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,,,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,3.9,4.0,4.2,4.3,4.9,5.2,5.0,5.2,4.9,5.2,5.5,5.2,4.9,5.1,5.1,4.5,5.1,4.9,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,9.4,9.9,10.3,10.5,10.4,10.4,10.5,10.4,10.6,11.6,11.5,11.6,11.7,11.8,12.0,12.4,12.6,12.5,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,6.4,6.1,6.4,6.9,7.0,7.7,8.1,8.2,8.6,8.9,8.7,8.8,8.6,8.5,8.2,7.7,8.2,7.9,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),4.3,4.7,4.8,5.0,5.3,5.4,5.6,5.6,5.4,5.8,5.6,5.4,5.4,5.4,5.3,5.6,5.4,5.2,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,7.7,7.2,6.2,6.4,6.6,6.9,7.0,7.5,7.7,8.2,8.1,7.8,7.8,6.5,6.7,6.8,6.8,6.8,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,6.9,6.6,6.0,5.8,5.9,5.5,5.5,5.9,6.0,6.2,8.1,10.2,9.7,7.2,7.8,8.6,8.4,8.0,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,6.8,6.8,7.1,8.1,7.8,8.0,7.8,7.2,7.1,7.2,7.5,7.5,7.5,7.3,7.1,7.0,7.1,6.9,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBRD only,5.3,5.3,5.2,5.2,5.1,5.1,5.1,5.0,5.0,5.4,5.2,5.1,5.2,5.3,5.3,5.4,5.4,5.5,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,5.1,5.2,5.1,5.1,5.1,5.0,5.0,4.9,5.0,5.3,5.1,5.1,5.1,5.2,5.2,5.3,5.3,5.4,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,3.6,3.7,3.7,4.3,4.2,4.3,4.4,4.4,4.2,4.3,4.2,4.1,4.1,4.2,4.2,4.3,4.2,4.1,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,3.3,3.3,3.0,4.0,3.8,3.9,3.9,3.8,3.7,3.6,3.6,3.4,3.5,3.6,3.6,3.7,3.9,3.8,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1.9,2.2,2.0,2.3,2.2,2.6,2.7,2.9,2.6,2.7,3.0,3.0,2.9,3.0,3.1,3.0,3.1,3.0,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA only,3.8,4.1,4.3,4.5,4.7,4.8,4.9,4.9,4.9,5.1,4.9,4.8,4.8,4.8,4.8,4.9,4.6,4.5,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,4.0,4.3,4.2,4.0,4.0,3.8,3.6,3.5,3.5,3.5,3.3,3.2,3.3,3.7,3.6,3.6,3.5,3.5,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,5.9,6.4,6.7,7.0,7.2,7.6,7.5,7.8,9.1,10.5,10.5,10.7,10.7,10.3,9.7,7.3,7.4,7.2,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,4.7,5.1,4.8,5.1,5.2,5.3,5.2,5.0,5.3,6.6,6.8,6.6,6.6,6.0,6.9,7.8,8.9,8.7,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,,,,3.0,3.8,2.9,2.4,3.1,3.0,3.8,3.2,2.8,2.7,2.8,2.8,3.1,3.3,4.2,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,9.0,8.8,9.5,10.0,9.5,9.1,8.8,8.6,8.6,8.9,8.5,8.3,8.2,8.2,8.3,8.2,8.1,8.3,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,6.8,7.2,7.2,7.1,7.0,7.1,6.9,6.9,7.0,7.1,7.0,7.0,7.1,7.1,7.1,7.1,7.3,7.4,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,7.6,7.8,7.9,7.9,8.2,8.4,8.5,8.2,8.6,9.0,9.0,8.8,9.0,9.0,9.0,9.0,8.9,8.8,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,5.8,5.3,4.9,4.6,5.3,4.4,4.5,5.1,5.4,4.8,5.0,4.9,5.0,5.2,5.2,5.7,5.7,6.0,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,9.6,9.9,9.7,9.1,9.0,8.9,8.1,8.3,8.8,9.5,8.4,8.3,7.9,7.2,7.3,7.6,7.2,8.1,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
